382,252,0
417,268,0
355,272,0
457,295,1
458,296,0
395,303,0
406,308,0
353,315,0
264,320,0
448,326,0
363,327,0
478,329,0
354,332,0
366,332,0
415,339,0
290,349,0
334,356,0
302,359,0
295,361,0
301,373,0
410,376,0
335,382,0
298,382,0
289,382,0
331,383,0
320,384,0
342,388,0
246,388,0
281,393,0
263,404,0
234,410,0
338,436,0
441,250,1
310,284,0
354,292,0
333,297,0
421,306,0
327,307,0
389,311,0
325,315,0
343,321,0
399,327,0
279,328,0
367,331,0
346,358,0
418,362,0
354,369,0
399,378,0
381,378,0
363,380,0
396,383,0
416,385,0
432,388,0
411,392,0
224,394,0
279,399,0
318,400,0
369,402,0
540,406,0
275,409,0
410,423,0
264,452,0
469,454,0
309,480,0
423,277,0
419,279,0
405,287,0
355,296,1
365,302,0
500,308,0
339,313,0
489,313,0
387,314,0
465,315,0
423,319,0
368,323,0
280,330,0
339,345,0
379,359,0
275,374,0
388,379,0
238,387,0
310,389,0
335,397,0
320,398,0
359,399,0
358,400,0
328,401,0
333,408,0
342,417,0
299,423,0
377,430,0
278,432,0
420,442,0
376,448,0
408,476,0
394,254,0
353,281,0
321,282,0
343,289,0
310,299,0
409,302,0
372,307,0
468,313,1
299,337,0
306,340,0
325,343,0
365,344,0
348,348,0
486,348,0
467,352,0
324,354,0
482,354,0
436,368,0
458,369,0
388,373,0
339,374,0
380,400,0
474,400,0
283,401,0
277,410,0
249,412,0
381,417,0
401,424,0
254,438,0
301,438,0
319,442,0
253,452,0
417,231,1
366,241,0
406,272,0
414,304,0
430,305,0
430,305,0
379,324,0
317,335,0
391,336,0
444,338,0
396,348,0
320,352,0
348,364,0
379,370,0
395,376,0
362,381,0
442,382,0
294,383,0
290,387,0
339,388,0
288,389,0
606,399,0
308,406,0
276,428,0
417,428,0
439,432,0
353,443,0
247,449,0
322,453,0
334,478,0
445,478,0
391,480,0
412,245,0
397,273,0
375,277,0
481,289,0
419,299,0
336,314,0
288,317,0
391,320,0
557,331,0
416,331,0
433,336,0
398,344,1
429,344,0
299,348,0
379,348,0
350,350,0
250,357,0
357,363,0
302,368,0
281,375,0
357,387,0
436,388,0
389,394,0
376,400,0
211,425,0
344,435,0
372,437,0
290,443,0
255,444,0
280,444,0
461,454,0
330,471,0
325,227,0
380,229,0
378,266,0
381,278,0
218,307,0
329,313,0
321,315,0
325,317,0
344,323,0
396,328,0
243,329,0
212,338,0
547,339,0
353,341,0
513,342,0
369,347,0
312,348,0
402,350,0
560,359,0
377,363,0
288,367,0
406,377,0
474,387,0
309,390,0
394,400,1
193,407,0
406,429,0
243,430,0
359,433,0
372,434,0
340,449,0
287,494,0
375,232,0
388,240,1
357,270,0
334,286,0
414,288,0
367,304,0
384,307,0
518,313,0
341,318,0
441,322,0
366,326,0
289,328,0
271,332,0
273,333,0
356,339,0
305,346,0
394,347,0
281,348,0
362,369,0
410,371,0
302,377,0
439,377,0
435,388,0
322,395,0
310,407,0
196,408,0
353,419,0
283,425,0
390,427,0
289,434,0
394,436,0
344,471,0
348,236,0
361,250,0
391,261,0
330,281,0
427,285,0
305,291,0
461,297,0
416,307,0
315,308,0
470,312,0
454,320,0
326,324,0
368,324,0
363,325,0
375,325,0
258,326,0
388,333,0
266,336,0
429,337,0
510,341,1
245,375,0
327,375,0
197,379,0
290,380,0
360,390,0
280,390,0
244,400,0
354,402,0
294,424,0
402,427,0
175,436,0
262,494,0
347,223,1
375,234,0
385,244,0
416,289,0
427,294,0
265,296,0
377,298,0
410,309,0
345,317,0
361,323,0
391,325,0
414,329,0
379,333,0
336,342,0
439,347,0
375,350,0
232,350,0
405,356,0
204,364,0
362,365,0
302,367,0
419,380,0
339,381,0
263,388,0
294,392,0
463,393,0
366,394,0
427,426,0
291,440,0
370,448,0
232,465,0
268,517,0
450,262,0
393,269,0
334,270,0
589,274,0
412,284,0
435,291,0
393,291,0
301,297,0
336,300,0
411,304,0
334,310,0
365,311,0
455,325,0
226,335,0
267,347,0
334,348,0
373,351,1
252,354,0
268,355,0
219,364,0
402,382,0
275,384,0
379,384,0
380,385,0
379,388,0
283,398,0
404,399,0
320,409,0
259,414,0
267,437,0
263,438,0
346,444,0
353,201,0
385,237,0
427,255,0
371,274,0
260,283,0
316,295,0
492,303,0
319,305,0
270,305,0
300,311,0
353,315,0
331,315,0
413,322,0
282,327,0
292,328,0
398,328,0
373,331,0
168,332,0
335,341,0
425,350,0
211,353,0
238,356,0
427,360,1
355,362,0
267,366,0
301,366,0
307,376,0
367,381,0
314,389,0
305,398,0
324,400,0
298,412,0
260,202,0
439,247,0
395,258,0
389,258,1
391,259,0
361,269,0
452,271,0
300,274,0
359,293,0
265,299,0
232,301,0
325,308,0
418,312,0
422,314,0
318,317,0
403,325,0
379,338,0
351,341,0
306,344,0
298,344,0
254,345,0
421,350,0
240,355,0
271,367,0
290,383,0
311,387,0
310,388,0
235,398,0
299,421,0
239,428,0
363,429,0
260,431,0
372,251,0
437,260,1
386,260,0
333,261,0
240,265,0
317,268,0
261,280,0
395,284,0
381,304,0
301,304,0
446,313,0
284,322,0
231,331,0
340,337,0
309,339,0
355,339,0
303,347,0
296,350,0
522,351,0
275,354,0
374,372,0
371,373,0
424,380,0
276,390,0
319,392,0
405,395,0
293,405,0
348,405,0
483,435,0
344,439,0
320,442,0
259,452,0
348,238,1
289,260,0
311,261,0
301,264,0
243,279,0
391,281,0
374,287,0
283,299,0
381,301,0
325,304,0
442,307,0
254,322,0
435,324,0
340,326,0
300,327,0
404,327,0
447,328,0
276,331,0
484,332,0
447,336,0
384,337,0
283,346,0
416,353,0
287,372,0
270,379,0
270,379,0
255,380,0
346,384,0
243,387,0
299,422,0
313,441,0
225,452,0
346,196,1
415,241,0
320,279,0
378,301,0
258,302,0
450,304,0
349,313,0
402,314,0
328,315,0
344,320,0
367,324,0
398,328,0
217,329,0
359,336,0
392,344,0
390,345,0
381,346,0
367,351,0
316,354,0
213,356,0
307,365,0
333,367,0
316,369,0
355,369,0
281,379,0
432,388,0
379,397,0
467,399,0
262,417,0
390,442,0
306,451,0
279,456,0
338,203,0
343,208,0
352,212,0
303,265,0
390,266,0
371,272,1
503,273,0
324,280,0
409,282,0
294,286,0
344,290,0
308,295,0
256,303,0
226,309,0
285,319,0
294,321,0
332,321,0
301,324,0
399,327,0
246,338,0
340,339,0
295,343,0
320,344,0
291,377,0
336,388,0
290,390,0
333,409,0
253,410,0
265,420,0
270,424,0
413,486,0
333,165,1
346,191,0
323,226,0
351,245,0
328,246,0
321,255,0
281,269,0
388,269,0
479,299,0
354,305,0
307,307,0
310,310,0
321,321,0
353,323,0
429,326,0
367,327,0
276,338,0
315,350,0
355,354,0
216,355,0
185,359,0
294,361,0
485,369,0
397,371,0
320,405,0
252,413,0
161,419,0
388,422,0
269,440,0
210,443,0
540,471,0
396,217,0
320,229,0
270,235,0
526,242,1
352,276,0
324,277,0
299,284,0
338,298,0
308,309,0
269,316,0
314,318,0
317,320,0
390,322,0
322,323,0
392,324,0
390,329,0
423,333,0
399,335,0
326,336,0
272,341,0
357,341,0
272,357,0
299,358,0
443,377,0
285,380,0
421,381,0
245,382,0
260,434,0
217,437,0
295,453,0
283,460,0
321,265,0
416,266,0
381,275,0
442,289,0
314,295,0
556,296,0
263,303,0
287,309,0
501,309,1
372,310,0
408,319,0
330,320,0
479,328,0
337,329,0
400,333,0
269,335,0
392,338,0
241,342,0
161,344,0
288,356,0
305,359,0
327,363,0
276,368,0
306,378,0
285,378,0
325,378,0
336,413,0
319,421,0
310,444,0
268,452,0
375,232,0
299,263,0
307,265,0
375,265,0
422,282,0
348,287,0
472,287,1
327,289,0
369,289,0
379,306,0
372,307,0
333,310,0
265,314,0
304,314,0
394,318,0
237,327,0
339,327,0
326,345,0
354,359,0
299,359,0
320,361,0
365,362,0
255,367,0
317,372,0
283,379,0
313,401,0
355,405,0
324,419,0
263,421,0
266,425,0
456,210,1
367,218,0
286,250,0
398,257,0
344,257,0
319,266,0
391,275,0
340,293,0
221,293,0
242,297,0
297,300,0
283,305,0
364,312,0
418,313,0
298,315,0
345,319,0
339,325,0
317,334,0
325,335,0
229,339,0
363,341,0
302,368,0
372,369,0
310,376,0
317,376,0
300,397,0
303,409,0
371,441,0
279,454,0
309,461,0
358,241,0
457,258,0
435,291,1
404,314,0
331,316,0
321,323,0
348,324,0
289,325,0
407,327,0
398,332,0
348,332,0
238,335,0
350,335,0
436,336,0
318,338,0
290,340,0
388,345,0
319,348,0
362,349,0
289,356,0
326,359,0
392,360,0
363,366,0
349,374,0
294,377,0
233,384,0
412,385,0
275,404,0
309,418,0
275,422,0
340,204,0
316,234,0
414,248,0
235,267,0
382,287,0
505,296,1
319,298,0
279,305,0
381,306,0
271,307,0
308,308,0
351,312,0
356,314,0
307,320,0
264,320,0
287,323,0
303,327,0
389,327,0
357,342,0
251,351,0
226,352,0
340,356,0
286,365,0
317,385,0
347,396,0
276,406,0
348,407,0
320,412,0
288,205,0
376,229,1
234,230,0
368,238,0
329,242,0
270,247,0
326,269,0
308,281,0
340,282,0
373,284,0
238,286,0
322,290,0
277,290,0
328,291,0
298,292,0
473,295,0
304,307,0
280,314,0
293,315,0
187,319,0
306,326,0
317,343,0
230,345,0
349,351,0
221,367,0
237,376,0
189,378,0
316,385,0
330,202,0
299,225,0
431,236,0
335,241,0
409,243,1
354,245,0
374,249,0
300,255,0
352,258,0
272,275,0
340,281,0
249,281,0
348,282,0
381,283,0
276,296,0
216,302,0
140,312,0
220,315,0
262,329,0
243,332,0
273,332,0
295,361,0
205,363,0
274,364,0
267,365,0
306,367,0
313,383,0
327,414,0
341,211,0
485,224,1
304,235,0
393,239,0
285,244,0
386,251,0
322,252,0
276,261,0
299,269,0
314,293,0
339,295,0
298,297,0
281,297,0
293,298,0
211,305,0
301,306,0
342,310,0
273,313,0
458,318,0
361,338,0
274,342,0
292,344,0
196,344,0
343,349,0
199,365,0
143,381,0
234,390,0
263,435,0
335,211,1
353,239,0
292,240,0
336,242,0
369,257,0
428,263,0
337,268,0
274,275,0
348,280,0
315,281,0
306,286,0
396,299,0
381,301,0
405,307,0
244,308,0
351,326,0
295,345,0
271,347,0
360,352,0
281,353,0
348,365,0
264,367,0
331,374,0
268,396,0
345,412,0
373,413,0
181,446,0
228,462,0
362,226,0
348,252,0
442,253,1
334,254,0
342,274,0
351,275,0
404,285,0
318,286,0
266,290,0
315,297,0
298,301,0
386,301,0
386,308,0
409,317,0
265,326,0
241,327,0
426,344,0
362,356,0
312,364,0
358,377,0
258,377,0
331,379,0
297,391,0
204,393,0
253,411,0
365,412,0
320,419,0
279,437,0
312,215,0
406,233,0
329,237,0
312,283,0
250,284,0
304,288,0
407,293,0
369,294,1
359,304,0
220,313,0
244,315,0
354,315,0
240,315,0
379,319,0
254,320,0
448,329,0
339,329,0
231,332,0
261,350,0
327,352,0
372,354,0
424,365,0
325,369,0
319,380,0
265,381,0
345,387,0
344,398,0
336,421,0
300,238,0
390,239,0
459,253,0
356,282,0
422,283,0
379,285,1
379,288,0
301,289,0
320,293,0
285,299,0
255,300,0
270,305,0
280,312,0
371,314,0
253,317,0
336,335,0
362,335,0
340,348,0
345,349,0
286,360,0
334,360,0
317,361,0
362,368,0
285,370,0
337,380,0
269,384,0
273,388,0
205,436,0
352,187,0
371,236,1
374,247,0
309,267,0
398,273,0
280,280,0
288,287,0
366,293,0
368,296,0
412,307,0
391,310,0
256,312,0
358,326,0
277,326,0
378,327,0
274,329,0
307,336,0
346,337,0
323,346,0
287,348,0
218,351,0
364,386,0
409,394,0
335,396,0
229,400,0
430,405,0
254,418,0
239,473,0
456,198,1
411,263,0
393,264,0
340,277,0
399,283,0
362,290,0
287,294,0
349,303,0
354,308,0
286,310,0
297,312,0
428,320,0
380,329,0
357,333,0
337,355,0
379,355,0
346,359,0
317,360,0
307,366,0
200,381,0
320,386,0
294,401,0
284,412,0
278,414,0
467,435,0
441,437,0
294,448,0
282,452,0
475,227,1
353,241,0
325,248,0
368,278,0
418,282,0
250,297,0
513,298,0
299,301,0
308,308,0
390,309,0
387,310,0
426,310,0
346,316,0
278,320,0
314,324,0
339,339,0
423,345,0
362,352,0
298,361,0
332,364,0
335,380,0
281,382,0
283,408,0
394,413,0
239,414,0
240,437,0
250,454,0
276,484,0
389,250,0
347,286,0
274,289,0
432,293,0
311,301,0
346,302,0
355,303,0
233,322,0
302,327,0
313,331,0
541,332,0
319,337,0
442,338,1
356,342,0
361,344,0
267,347,0
316,348,0
283,351,0
264,354,0
479,360,0
386,367,0
241,380,0
370,389,0
403,397,0
374,428,0
429,439,0
288,460,0
358,462,0
190,128,1
198,131,0
226,145,0
204,146,0
127,147,0
150,154,0
143,157,0
164,160,0
129,160,0
245,166,0
226,169,0
135,170,0
141,174,0
181,176,0
232,177,0
158,178,0
140,182,0
176,184,0
191,195,0
187,198,0
183,199,0
260,200,0
209,206,0
288,221,0
148,226,0
113,236,0
136,245,0
200,250,0
368,221,0
357,250,1
295,257,0
315,268,0
345,275,0
311,276,0
367,277,0
355,287,0
321,289,0
343,290,0
356,297,0
421,304,0
397,322,0
253,324,0
273,343,0
347,349,0
303,351,0
281,355,0
426,355,0
324,361,0
325,369,0
322,370,0
276,375,0
207,378,0
322,388,0
478,390,0
315,408,0
259,533,0
384,222,0
295,251,0
320,260,0
304,264,0
405,272,0
334,272,0
424,289,0
261,293,0
266,305,0
364,306,1
317,308,0
357,310,0
454,311,0
244,312,0
352,313,0
310,323,0
441,325,0
418,327,0
319,336,0
271,341,0
299,350,0
231,371,0
355,387,0
302,395,0
291,408,0
320,415,0
249,425,0
291,487,0
273,237,0
411,246,0
306,249,0
341,257,0
238,262,0
289,262,0
416,262,1
268,279,0
339,282,0
348,295,0
323,309,0
371,313,0
246,316,0
237,323,0
411,326,0
362,331,0
259,337,0
365,337,0
271,351,0
359,352,0
307,358,0
370,360,0
219,365,0
378,372,0
337,383,0
300,388,0
308,416,0
337,421,0
356,195,1
282,198,0
384,208,0
316,245,0
270,250,0
372,254,0
241,259,0
249,269,0
253,274,0
273,283,0
311,283,0
252,284,0
358,286,0
240,290,0
248,296,0
281,298,0
264,298,0
283,298,0
290,300,0
294,306,0
355,309,0
243,327,0
219,350,0
302,354,0
334,356,0
345,358,0
359,364,0
239,421,0
179,129,0
302,146,0
274,148,0
196,189,0
313,197,0
222,205,0
220,207,0
345,212,1
278,217,0
134,219,0
295,221,0
103,223,0
231,227,0
299,230,0
351,230,0
238,235,0
283,243,0
183,252,0
255,253,0
220,260,0
181,265,0
269,267,0
272,287,0
191,300,0
160,313,0
232,336,0
225,349,0
282,373,0
